date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
2011-02-08,-0.04378386744051357,0.01207345694192358,-0.07322420190901391,0.040196280857783526,-0.008824694296014566,-0.05639052640343084,0.03600118868229898,0.13448683848731355,0.012634232607260848
2011-02-09,-0.041536369020497274,0.016412817581738258,-0.07528865147319254,0.04167012587534512,-0.013355980622080267,-0.05300705418557226,0.03975983229146644,0.13226728530139797,0.010646556479027108
2011-02-10,-0.03872460200610046,0.0194137298021633,-0.070403349124455,0.040901437057535205,-0.018972322898343125,-0.05444372319042504,0.027785432892602924,0.13006696767342407,0.01029822518140735
2011-02-11,-0.03421389817095779,0.01952223953323441,-0.0685872420156869,0.04112204796532759,-0.020457198308565138,-0.054485985136640325,0.023214962837488477,0.12918691579921554,0.015509832170717082
2011-02-14,-0.03112148339778035,0.020816792983016075,-0.06721009498415836,0.04098809955649814,-0.020476548385131237,-0.05472488946483741,0.021927053301591577,0.12900215604203621,0.017573615069877473
2011-02-15,-0.03016051811809451,0.019570644492775277,-0.05786923885254646,0.038983025579367524,-0.027278084548293675,-0.054531971211862686,0.02200279542052886,0.1313954222952605,0.011826255509590593
2011-02-16,-0.029275609611099363,0.02021336417748662,-0.05253497118836155,0.03764814565776927,-0.03292177403878168,-0.059087831990793656,0.02229660959190016,0.13250182581780937,0.012390082528739074
2011-02-17,-0.027689905830100104,0.022284631838596376,-0.05632332063340744,0.043233654198684045,-0.02472746757044623,-0.05669271724975165,0.021643078642252622,0.13211796806734305,0.00996724518008444
2011-02-18,-0.027724485542768962,0.025727361180042697,-0.05571144791917954,0.04419356705862791,-0.03340292671227037,-0.06036331279870364,0.024077278659303526,0.1317802531066995,0.007623760433437828
2011-02-22,-0.027961256351900714,0.01991661793756251,-0.05349358460775287,0.041335728072192636,-0.02221024089510432,-0.06377114374555388,0.020619889470468413,0.13258062598685538,0.019975771982919055
2011-02-23,-0.026927399830642247,0.02241757261346312,-0.056825751729915386,0.042988761217612234,-0.014690618656416628,-0.06389351392096286,0.019315295387803588,0.1342234410561302,0.02088810229824455
2011-02-24,-0.02445052038677703,0.016969952463224757,-0.053891649594614344,0.042604162469742066,-0.008927263312804306,-0.06571374310174227,0.015803001017667517,0.12535942275750148,0.021199059786630507
2011-02-25,-0.026837211150742068,0.014562891469217843,-0.051797627264780315,0.04034090409597604,-0.027283107863820044,-0.0721481425961772,0.012896752391796856,0.12174233633365557,0.017163089155745125
2011-02-28,-0.025492945601083856,0.015894431149375922,-0.052356013403860674,0.043834648274489865,-0.03462780888588185,-0.0707011500245945,0.017099481599176784,0.1166044412673941,0.01590412635045861
2011-03-01,-0.02855563371578424,0.013394785020919012,-0.05075192602195773,0.040603180938479755,-0.029981189000433835,-0.07235339994133662,0.008394366019879543,0.11613192997490661,0.017126248345201718
2011-03-02,-0.03033038540279312,0.011926735080433381,-0.046715662537582095,0.03965466829420583,-0.03330369716182017,-0.07468728236708853,0.007228470321659378,0.1085570989561045,0.01699496397077984
2011-03-03,-0.028223706226939684,0.011279331559209368,-0.047478485218485265,0.03915751968872546,-0.03681248771909334,-0.0721688504890789,0.007482328353733384,0.10830813114973853,0.015274531376976161
2011-03-04,-0.028779911639867196,0.009686869252255235,-0.044666748381498735,0.038708849173864544,-0.045925326531622304,-0.07293488111178485,0.007602045372385281,0.10970984461836504,0.015604790220821688
2011-03-07,-0.029885119954960505,0.008099712451918675,-0.04995089850933096,0.03925516117187211,-0.04325996651570822,-0.07072169958827529,0.011203598471745993,0.11123944717327329,0.015104648399410479
2011-03-08,-0.029210997240353077,0.010892765813358418,-0.04730310350574204,0.03991358472451567,-0.03697813817959677,-0.0700815669254121,0.012006925027836067,0.11152846337118014,0.009135347366048013
2011-03-09,-0.029349713868163103,0.011155465837486134,-0.04775040192382603,0.023244562780992954,-0.038332452543813865,-0.06928180451157777,0.016201410142024295,0.10836910923005133,0.0059607412606064464
2011-03-10,-0.026068557389099956,0.01433574728169187,-0.049755109151501616,0.0238597547370275,-0.04301043604115984,-0.06449789121860484,0.0028042545831005257,0.10798238981613761,0.012526078220950886
2011-03-11,-0.027664952499434136,0.008283393124406338,-0.047781367663099907,0.02019506785867992,-0.06592996213535916,-0.0688441236107441,0.00043363512504696424,0.10513243682641484,0.013280798968182891
2011-03-14,-0.027030611586412578,0.00726484368843548,-0.04508679326004374,0.017772497656617026,-0.05107515917587684,-0.06797389986573955,0.0006319663044743013,0.10651098260001318,0.016743315246982964
2011-03-15,-0.025894902939665232,0.008317499564683101,-0.04460262306713093,0.019752086794311903,-0.05848179849247353,-0.06592022041440004,0.001127169026013881,0.10585283076606689,0.018995665057897737
2011-03-16,-0.02119682583588084,0.008915964652420023,-0.04381493370425659,0.02346373434433443,-0.05357468637756577,-0.06614104638026023,0.0007983558802021728,0.10787834149248451,0.01870314524095598
2011-03-17,-0.031621172128860654,0.0021132395508224933,-0.0492632440813039,0.020847442138592052,-0.05540546107099687,-0.06992141984250537,-0.0037562552723464085,0.10574583051413973,0.06031308045183433
2011-03-18,-0.025707517345111314,-0.0038051930094464338,-0.044508292570459594,0.021523124948012298,-0.05845538812163605,-0.07781545876584549,-0.0026263946574767013,0.10314060197175513,0.03841506766186405
2011-03-21,-0.0200741840663018,-0.007245979251015113,-0.04159226607426098,0.02253573752644302,-0.06367417842849665,-0.08061309756302815,-0.00216197336471993,0.1006478642160224,0.062352265089240515
2011-03-22,-0.020243800028718163,-0.007596784424782248,-0.04365623718596359,0.023842138216352178,-0.06545428217949978,-0.08283033679173522,-0.0016289850698086234,0.10266840911834396,0.06909203176204444
2011-03-23,-0.01881031276062701,-0.006606216146942132,-0.04155164298074085,0.025586535907590264,-0.06675061587267826,-0.0825965180201718,-0.0009067115420391263,0.10408666424404579,0.06732156476166458
2011-03-24,-0.019649069925167535,-0.007290684691393036,-0.04046788736771754,0.02583199082522563,-0.06220497341823104,-0.08463871514997119,-0.002923754095627106,0.10274925112332291,0.06781315316151809
2011-03-25,-0.018488941584920742,-0.0078054390521621105,-0.040035343608022786,0.02684576042920192,-0.06588276674895831,-0.08391991623627411,-0.002510724351090349,0.09947621360949559,0.06739841455258426
2011-03-28,-0.019216077379159795,-0.008451213448105493,-0.0412045041852128,0.028175511005146404,-0.06879726885360749,-0.08647141180111066,-0.003880997119104291,0.09955064910397327,0.06487994385458859
2011-03-29,-0.017942038464730407,-0.010993604713687058,-0.04115616059652133,0.027042952646195013,-0.07109388668377983,-0.08211671988219903,-0.00813279750185971,0.09824375775497181,0.06620180912781302
2011-03-30,-0.018682642242014644,-0.012150216894827943,-0.041273489815102794,0.027494171365875474,-0.06965620339343226,-0.08177413081431534,-0.005393674004570158,0.09873926119617618,0.06590053756252781
2011-03-31,-0.0179081112695438,-0.014866451743959322,-0.045078033752289956,0.02853887864061348,-0.0703071294470536,-0.08146355538988126,-0.0027522892541024585,0.0966860391332229,0.0658884723120153
2011-04-01,-0.020245168219102064,-0.022789621121851632,-0.049534326205424827,0.023316711405217173,-0.07442537913221287,-0.08557079877338891,-0.010350716178998484,0.09452398496990248,0.06909228280496355
2011-04-04,-0.019505034271377432,-0.020987837032604092,-0.0488714085385067,0.0188416542213623,-0.07541506673052424,-0.08677799699871148,-0.010932995401633913,0.09294056835577186,0.07024525660279791
2011-04-05,-0.019796800697092377,-0.0213611487864542,-0.05281420105779152,0.017953093360977446,-0.07475699777797248,-0.0857542827811586,-0.010952910877344041,0.09483082150060283,0.07023331268756353
2011-04-06,-0.019407438706551573,-0.020871578511661323,-0.055489221551251515,0.018772410108410728,-0.0785120900229274,-0.08503383132242119,-0.010959882578969444,0.09523659122537746,0.07016735153361019
2011-04-07,-0.019866688406055006,-0.022212776034143133,-0.049064770839154254,0.019211728330493737,-0.07298813920390744,-0.08387943113113033,-0.011034984904082026,0.09512256238594935,0.07191676468817265
2011-04-08,-0.02118522310450358,-0.022621700642850164,-0.04450291539979731,0.019488097765774582,-0.0666701324111069,-0.08382115821062917,-0.011462291807016823,0.09446271792093755,0.0727470927634431
2011-04-11,-0.02185436122795137,-0.027581452095608645,-0.045085033443632815,0.020392115727231774,-0.0610259142462083,-0.08331407402763018,-0.007677095901136444,0.09195027822530097,0.07234006714252945
2011-04-12,-0.021931892262001495,-0.015961884516013262,-0.04427428094430661,0.022659245251564857,-0.05885388194756309,-0.0762028129965719,0.0012910528356041729,0.09978722888473152,0.07722300972604651
2011-04-13,-0.023353042669005515,-0.01686244219020539,-0.043952453609999484,0.021814257500051087,-0.056167003804212946,-0.07677832329523332,-0.0006634205845368419,0.11105415296598489,0.07702787008746366
2011-04-14,-0.02436049832938904,-0.01718157185913937,-0.04483182689164166,0.021557898375129135,-0.06670422846333261,-0.07695881558809618,-0.0018875606763797742,0.10848524865322058,0.07520191686574101
2011-04-15,-0.02567360751773589,-0.01742591949560215,-0.05126626605216398,0.02344717487756844,-0.06906290562821735,-0.07857444301251787,-0.0024441338654149496,0.1107287953643556,0.0742318632508636
2011-04-18,-0.0237677203086116,-0.018427793595735383,-0.05788321133665688,0.019629285842802532,-0.06689987071060408,-0.07673182459428791,-0.003063266140387418,0.0973953656551995,0.07298283672406881
2011-04-19,-0.025216891231020312,-0.01978021189230756,-0.060025809006656244,0.020150091695614516,-0.06601086964515662,-0.07724654000744258,-0.00476394172308838,0.09168287705060923,0.07210881794421455
2011-04-20,-0.024063962833800107,-0.017388414806856205,-0.05779111420146759,0.021590665351635303,-0.061055364931994,-0.0750432039688888,-0.0008004486068404061,0.09547434471444334,0.07318777584128773
2011-04-21,-0.01829192072558316,-0.014571932867391451,-0.05630068617272676,0.021751238003844885,-0.05916374227689036,-0.07552174536531676,-0.008575890861680561,0.09731296372952969,0.07267407394172341
2011-04-25,-0.017990103730215763,-0.014180583379333481,-0.0562189880173426,0.022004238267903344,-0.06053062261479234,-0.07646612834643972,-0.008366926374802365,0.0971578074134788,0.07251672799587118
2011-04-26,-0.019983566035885914,-0.01644780414514514,-0.05623059901047675,0.020472684437662987,-0.05965601581450433,-0.0792407299846789,-0.00849436868254124,0.09376339815621533,0.07206835218713371
2011-04-27,-0.018771768161818664,-0.014575918037336766,-0.05605394438766898,0.020286412529951156,-0.05676469958433641,-0.0785166315504175,-0.0004962081373550957,0.09910375147812094,0.071610794553779
2011-04-28,-0.014548994469548637,-0.013995930349450809,-0.0534842680711541,0.017237232659595963,-0.0632899813127123,-0.07841041243579254,0.008227425544460182,0.09856838085217373,0.07083011440059427
2011-04-29,-0.014338595595051707,-0.012076675943232867,-0.052404730242084425,0.016216970330225185,-0.0588650062539612,-0.06847418422958453,0.030472186354993967,0.09876331416366466,0.07058449539962144
2011-05-02,-0.013968897355473967,-0.013514762833917449,-0.052514763353301554,0.02102632314578939,-0.05583282742330028,-0.06565583958617295,0.03217894592479302,0.09710199719843136,0.07034747747584373
2011-05-03,-0.01226268208200213,-0.006334624326156456,-0.05193985528520595,0.033467227916791506,-0.04493953647630074,-0.05997159777898945,0.035976706162360116,0.08270638024901078,0.06377387397629738
2011-05-04,-0.01671602639062323,-0.010063022338426451,-0.044782326507194464,0.0235896537468663,-0.042810731866191665,-0.06249572736104845,0.03029420063654025,0.0797420882603674,0.06762958498251008
2011-05-05,-0.019796359609932365,-0.013383039886529429,-0.04026671511855504,0.009183393580459054,-0.04331386849576508,-0.06636801945428486,0.022650652056576757,0.08327150153213017,0.07208127608019653
2011-05-06,-0.026442931273731717,-0.0187384599163997,-0.047022106844073576,0.0032648865608950195,-0.06373375562273804,-0.0767795481488749,0.00844120881299338,0.07914964476754574,0.07262978583979002
2011-05-09,-0.01778413497492692,-0.013290182073551093,-0.039727546248772845,0.011503578104954443,-0.0393738351586159,-0.06387703846351506,0.026195037678394904,0.08934954679432676,0.07271110218102335
2011-05-10,-0.011630542100743168,-0.011644926958059795,-0.03619276519956611,0.010248715060052723,-0.028566853807584044,-0.056022565247910106,0.026925302486630408,0.10502227211107605,0.06972906800722349
2011-05-11,-0.010987459962564557,-0.010552877366000152,-0.03750121994352454,0.007328469675748422,-0.0358366264173812,-0.05749604352765981,0.027285837252593502,0.10331037330202378,0.06832365344830336
2011-05-12,-0.010814947776627974,-0.004955187320657761,-0.03871243898625935,0.01116035265652221,-0.02815326641852292,-0.05663974762303651,0.023823977432504643,0.10658966080060435,0.08197939844569961
2011-05-13,-0.012305198184993685,-0.00887660092152157,-0.033958961833593836,0.007747104485023771,-0.028447950580618466,-0.059228443243147987,0.022143762974276084,0.10844467423274566,0.08328465094541808
2011-05-16,-0.013909862144261848,-0.012088954251045284,-0.04033978329024959,0.0016379187500159848,-0.03561754593186622,-0.06303072018248261,0.020350625138531017,0.10344288202106176,0.08175919912060121
2011-05-17,-0.016303180320325142,-0.01311099778032781,-0.04670346983203592,-0.0021315653757854546,-0.03983209666423642,-0.06355969474212203,0.01295440470334878,0.10374040032404228,0.08256066033238597
2011-05-18,-0.016200511942422675,-0.013911172405926797,-0.046057312955991345,-0.006891036065521888,-0.04479178772015159,-0.06521503017249632,0.008662957116322588,0.09813427560100489,0.08385008606752703
2011-05-19,-0.02022949469839199,-0.018753253044873647,-0.043897414554386574,-0.01831180238114189,-0.05135671130260666,-0.07383696089490886,-0.005805646156471284,0.08314627942241506,0.07795648681684766
2011-05-20,-0.006523069016176358,-0.007309938334348254,-0.0442365553254985,-0.009087688355125901,-0.045863817861090464,-0.06105736784762714,0.00407821804165705,0.09908572063148387,0.08550480757472212
2011-05-23,-0.00010463910061477289,-1.211065930307592e-05,-0.044557729897026464,0.00374875941382046,-0.042404775074444366,-0.053428828691315274,0.00818511213555881,0.107137999424574,0.08625850239501713
2011-05-24,0.0033681304227661133,-0.0073072276646612075,-0.04976780194858206,-0.0019685941741750925,-0.04646782375442838,-0.05345308841997998,-0.00213805205656708,0.10368931741446179,0.08702181356311853
2011-05-25,0.008630944334682474,-0.005099200491013559,-0.054070868861091095,0.0003851578403448491,-0.04541652254576095,-0.04944446199974328,0.007059190332094422,0.1057824527193491,0.08801142530555643
2011-05-26,0.010676611104097697,-0.0018839281874223443,-0.047584533281124046,-0.0026423109282210392,-0.05111910921866657,-0.04759457166599979,0.003525990452748602,0.09526059819998788,0.090153319574338
2011-05-27,0.032308687183351954,0.003624593540356173,-0.04382051380550427,0.0019686829461056043,-0.04709652256684938,-0.02866893141868007,0.0008860101386281395,0.0966712756878211,0.09179060663249172
2011-05-31,0.015617766054896603,0.0010301952270000026,-0.04426931849561211,-0.00019612175588029634,-0.049085841031400665,-0.11457966670976831,0.0046333935229524795,0.09692687195980017,0.0858556219291644
2011-06-01,0.02433659196380823,0.01103909442981164,-0.04433303681000567,0.007936254673051374,-0.04534649923441692,-0.03949688037790288,0.01753346658084598,0.09658057731258603,0.09757267329223004
2011-06-02,0.019728756147529024,0.009432056742713222,-0.04251889499317569,0.0005353277060406641,-0.04386804928573635,-0.041877074971743776,-0.007947665032876902,0.09564447601908355,0.09956766223258925
2011-06-03,0.02904160467400279,0.013788480495410352,-0.046352585346178775,0.013518279649974551,-0.034189512943574585,-0.04304428241807227,0.018619578276792153,0.09664304455390817,0.09500616300216692
2011-06-06,0.020032489060431154,0.005302082246559999,-0.054106111829819496,0.010880336730391932,-0.03656929486142002,-0.04964036733379328,0.017083436933655438,0.09592181582146506,0.09470640810147944
2011-06-07,0.020832022473217048,0.010295472983663814,-0.054856001058859814,0.01321830897033508,-0.044838117923053845,-0.043663437816786645,0.016488844227074386,0.09890166500008105,0.0960915076917479
2011-06-08,0.007197661634835787,0.01278598434047995,-0.05647586101260228,0.013236388035461556,-0.051977240765470056,-0.04250841045203745,0.01840897424336015,0.09460354603875291,0.09748734174191039
2011-06-09,0.048846075757718606,0.016587144852205058,-0.05862238373937635,0.012764425153018033,-0.039515423828200884,-0.03665608466139394,0.02671037802491077,0.09232637754459895,0.10024082140795422
2011-06-10,0.036124663208375374,0.011255598908384236,-0.05076452721364513,0.01401951612116531,-0.03998308109687177,-0.04672692962910933,0.018286777654260667,0.09311283884670152,0.0987713007414662
2011-06-13,0.04472217771755741,0.01609640898920245,-0.03143803063663729,0.016086211891040023,-0.03502523121055262,-0.040535947855916556,0.02524858523825651,0.09214492587981944,0.10318397922133753
2011-06-14,0.0473155903176246,0.014832313439506858,-0.03629594192733175,0.011990334370412598,-0.04803178726042657,-0.040608292675457965,0.01304107687205996,0.09759639026804175,0.10321531618290147
2011-06-15,0.03777627443653492,0.007293157312513551,-0.035121017226817895,0.008411768316269486,-0.05862201148890335,-0.05084452967080157,0.006769403931643613,0.09144291608867472,0.10371719285974705
2011-06-16,0.04079469831676026,0.006687504789613344,-0.033890806146725766,0.013905467646727288,-0.05597612294089075,-0.04971911906843884,0.008474357106252824,0.09445078093558903,0.10547251363226705
2011-06-17,0.04176678110886082,0.006551479612588532,-0.03769747317992723,0.01257556948707926,-0.05552877647365139,-0.048839055171528395,0.008235225458395945,0.09384648715209866,0.10911663169045718
2011-06-20,0.04220004900006632,0.007394481936831808,-0.03286201175609653,0.014767111582024987,-0.0557906797318667,-0.04937333895991105,0.007978408884236277,0.09268927057226202,0.11519126379977938
2011-06-21,0.039935072931979114,0.005179121987902212,-0.03229503249992792,0.01571382846391533,-0.053518603682555906,-0.05018076716817351,-0.001489701994517608,0.09633995847390214,0.1001717534571168
2011-06-22,0.034822252893805736,-0.0018118803437222476,-0.031196056772221856,0.008692067896159802,-0.05007571949258923,-0.05155175298916408,-0.010374727253233526,0.08917667796702357,0.09439296818281749
2011-06-23,0.03296935206811368,-0.005506037695469231,-0.0060235221017710845,0.005657639707274722,-0.04921939908059701,-0.0516770953142879,-0.011255928705782785,0.08032589948379967,0.09339314881855258
2011-06-24,0.03211091731423447,-0.0005897304837675695,-0.02023383842298674,0.009083796774857416,-0.04152838849039278,-0.04502140595616752,-0.007045234594379574,0.08950889283056673,0.09928980743891816
2011-06-27,0.03062996190545597,0.0002302601537863061,-0.02165909866646301,0.0062142178690581616,-0.04807633087028482,-0.042005694606469864,-0.008341970519010164,0.0937301226932947,0.09880984735364311
2011-06-28,0.030337011558588135,-0.00887174662315375,-0.02401245388064576,0.010287461885974158,-0.04780168582102157,-0.04698432493717573,-0.009847853134354781,0.08912109775561791,0.10133292577196112
2011-06-29,0.025130784523130178,-0.010715706749613451,-0.022177055980846277,0.007046473233515066,-0.038049501027489684,-0.034844682898249414,-0.004827278894998475,0.09313036749844085,0.09826910326994644
2011-06-30,0.02899536008305874,-0.008010341190474508,-0.02309261614301775,0.005481026778406495,-0.030223458571580673,-0.032238971284658254,-0.0054925941850786164,0.09596972940316302,0.10102776828760889
2011-07-01,0.032686260870272925,-0.006284520806291746,-0.02046101532153861,0.0053816148234637345,-0.03706887671457293,-0.0337864924740006,-0.005985003493748793,0.1011120950359275,0.10184222129735893
2011-07-05,0.03445814343673186,-0.005422841898861432,-0.016497371063429096,0.002752511255609183,-0.03889635125725211,-0.03756286191578878,-0.005561813153613224,0.09864425582520789,0.1039633484854692
2011-07-06,0.026129026443683003,-0.009855596353480893,-0.02182638676230275,-0.003962943643259112,-0.03620035084088697,-0.05006450949807467,-0.012457302239993973,0.09584665108661752,0.09856149046849856
2011-07-07,0.015431823223131884,-0.01884391828761613,-0.024290257757719716,-0.006529984515101931,-0.04466560651743347,-0.06069455654017236,-0.013538504389196513,0.09048397814546508,0.09807052669253868
2011-07-08,0.010269613305050536,-0.0231221361331699,-0.025762139159329633,-0.00679820638027544,-0.046395949126284315,-0.06230823451813374,-0.01367025484103673,0.08678474235618783,0.09782946091283182
2011-07-11,0.01695194121200171,-0.017815093184130118,-0.029106296834364977,-0.00034605595501466523,-0.04423776797602538,-0.05938725204037707,-0.014337058664309277,0.09199707362233231,0.09598360448641015
2011-07-12,0.021201246409552704,-0.015849140825823605,-0.02788301850877061,-0.0001860074624216307,-0.041785601866476375,-0.05576342826215155,-0.01431576511785755,0.09176251900284085,0.09038961624448982
2011-07-13,0.019244772118053692,-0.014929882471023156,-0.02867793046898123,0.0007390410459642615,-0.038736740294168216,-0.05605729304370884,-0.013495308291758589,0.09171095510941323,0.09269700509535654
2011-07-14,0.021470974688531944,-0.01575627416043309,-0.02812911998994255,0.0010906724267492035,-0.03794403961340604,-0.05686932527513017,-0.01504835714474063,0.0912802032737764,0.09303498250175833
2011-07-15,0.03409228521045895,-0.0189117030838243,-0.027508014164006164,7.969541860978479e-05,-0.038525569312498356,-0.0631035042621594,-0.015390801203348547,0.08699243133622271,0.09961621329924392
2011-07-18,0.032090696758456626,-0.01930368949506851,-0.028514389319524266,-0.004625827561173607,-0.043267004335095366,-0.05461825881755589,0.006346707706842559,0.08574607024028093,0.09913986505194476
2011-07-19,0.025527058683854586,-0.021914227906325582,-0.030869237896709787,-0.007249408851547237,-0.043700374926576954,-0.06898913216846546,0.008210470659202596,0.08461827943630632,0.10056509390827625
2011-07-20,0.02938333058572845,-0.019141205097923164,-0.026657632332179916,-0.0034725633497832446,-0.042552098855628585,-0.06529244644498493,0.016938078585701174,0.09319214728978352,0.10231849418894445
2011-07-21,0.04171411943943145,-0.015520909541846716,-0.024166308562303784,0.0009207139658110458,-0.04089882374595422,-0.06215143761167837,0.02495343600565484,0.09529208652995018,0.10564819201512402
2011-07-22,0.03791622857161591,-0.0171888181911923,-0.025819708104340512,6.682422894224715e-06,-0.043369402308423094,-0.05595808156971511,0.035347816150395735,0.09589941877122798,0.1076741987170618
2011-07-25,0.036062178220575995,-0.017878704658334927,-0.024179569103034478,-0.0004094436436965582,-0.04213128767896614,-0.0548686823513962,0.03722969236946045,0.09634201984793257,0.10895114141226143
2011-07-26,0.037861599229104835,-0.015328973271424703,-0.024046152313461893,-0.0023397773831979746,-0.03957293168788704,-0.05861327198020818,0.039416153266406094,0.10096806466753214,0.1077811287861226
2011-07-27,0.03404298416358136,-0.013452988256063331,-0.022339092344827643,-0.001070628084655237,-0.03830723790511902,-0.054006679689962644,0.04158001823486793,0.0976980917862086,0.11016400837638278
2011-07-28,0.03945380032269157,-0.00874141530613653,-0.020070965883598555,-0.008266529144313427,-0.030884116208358316,-0.05554229483505852,0.03110906814718231,0.10007482871951469,0.11113579984089722
2011-07-29,0.038944364379519016,-0.003625878844838444,-0.021791555131067505,-0.005707996944936425,-0.032558100644683736,-0.05611695518095814,0.02290488760906044,0.09911825170963175,0.11112270611368623
2011-08-01,0.040491376777225634,-0.0018206492008370258,-0.018323851506649308,-0.010126648068317756,-0.03341401418885379,-0.05421470876581853,0.027312428754232582,0.09146309448303923,0.11106501245499024
2011-08-02,0.041603344676623445,-0.0011518070227991863,-0.018241861487792683,-0.009721614711529483,-0.03029030749619683,-0.05241429404950058,0.02410865506011163,0.08163508360719807,0.11400394267276857
2011-08-03,0.04612349180731019,0.0015916865238710543,-0.015958749335633293,-0.001350300811319921,-0.02739665261412209,-0.051448743625493946,0.0320298821572742,0.08393189460131847,0.11557643898519278
2011-08-04,0.06320821246703441,0.007814751041103452,-0.009882258466808057,0.022382974836855446,-0.017193603619189236,-0.04858748230973712,0.04455218669067296,0.09586286337601417,0.1161778439787179
2011-08-05,0.06639266057464642,0.0060492652366258785,-0.01052579449954771,0.036025327763078666,-0.003389951350705765,-0.04140055450177497,0.08092902365011638,0.11622964038373275,0.11451938118435534
2011-08-08,0.0738161871463815,0.006689557402007879,-0.012253537235035713,0.051655356980916924,0.01043184306034,-0.03402024373940215,0.12164755031248617,0.1383863090618685,0.11119470713557472
2011-08-09,0.014079314854298976,-0.041195308938085914,-0.041779383280747505,-0.045208203987675236,-0.06211889448984364,-0.07527986597712673,0.008259439833040732,0.09378356998704092,0.11723416427592158
2011-08-10,-0.019048081535887846,-0.060222450924527084,-0.04179157260840224,-0.06762393559484774,-0.08811403466537428,-0.09893295511441141,-0.021481222942719157,0.08823389075242184,0.11392177276671853
2011-08-11,-0.04372711193799058,-0.08452765316216616,-0.04233538922592738,-0.0843243194431757,-0.10984972886032104,-0.11951191759150141,-0.04958383447397321,0.08711024945561453,0.10773311023349287
2011-08-12,-0.03769294576070128,-0.08068668579384605,-0.04058903290131547,-0.0799508027599102,-0.10573507693920552,-0.11661517912138454,-0.042152393330020826,0.09013816322451343,0.10745479069763766
2011-08-15,-0.03309015411071254,-0.07855086315411865,-0.039086872474900086,-0.07752059775259054,-0.10411894761614464,-0.11538768763084915,-0.034524156293965304,0.09221008224557362,0.106815293696807
2011-08-16,-0.0409573588569917,-0.08465821851599899,-0.03976991101813892,-0.07476657721734807,-0.10854614519075033,-0.1257026699202065,-0.047869809138075536,0.0883134002979431,0.08842474122829713
2011-08-17,-0.04270250027283051,-0.08327942528167018,-0.03779474800621827,-0.07518624752773703,-0.10702119579494339,-0.1227161878970205,-0.04775039889410043,0.09059092063260746,0.0850026065071688
2011-08-18,-0.05073545599229379,-0.08489920578385976,-0.03821556979720523,-0.077250125769593,-0.10212375711075765,-0.12349811481525612,-0.05142713542775812,0.07461416518490613,0.08968466573959329
2011-08-19,-0.04005919272264712,-0.07410654371930624,-0.03612117909109792,-0.06633805678119295,-0.08938158437997488,-0.10287513915418865,-0.04270080399125628,0.08243088629701822,0.09959818840293996
2011-08-22,-0.04502911886146049,-0.07395361952636312,-0.023289301697217622,-0.06439000580998286,-0.09096549903748946,-0.09958164385217627,-0.0380224380562126,0.0836000605430786,0.09857000136336015
2011-08-23,-0.0398403806472196,-0.07401494194633365,-0.025701729815111915,-0.07246374449092075,-0.08877924677417887,-0.10200296475791105,-0.03939899259927198,0.07875851766759015,0.10169567248124824
2011-08-24,-0.04135406316169226,-0.07334869560329663,-0.025384072143717525,-0.06317840852512054,-0.08305697251062986,-0.09839981923393022,-0.03795594583594046,0.07791960626682817,0.1058842920867636
2011-08-25,-0.039906446436152564,-0.07438057032509145,-0.020101982635422865,-0.06518934726743898,-0.08568392062668563,-0.09897109633733754,-0.04071340702921833,0.07765253746755173,0.10614791312046178
2011-08-26,-0.04367067931013901,-0.07437843389859114,-0.017522472621058223,-0.06808563630332802,-0.08381249512245081,-0.10180429437543598,-0.046031526070357966,0.07570412900441865,0.10680311029843732
2011-08-29,-0.03718758877127771,-0.0669931045123239,-0.017870332106887255,-0.05888555502668341,-0.07563617042703688,-0.08754560995716414,-0.03146614018676757,0.08744875574730837,0.1079209952358605
2011-08-30,-0.0381295823847923,-0.06527521035652306,-0.021037533184077202,-0.05919079527215697,-0.07324666799333679,-0.08704180303764758,-0.02616225458672901,0.09460592045048925,0.10907868248095409
2011-08-31,-0.034935171840025876,-0.06211984171587581,-0.02112477780095806,-0.058036126241753846,-0.06849139943374571,-0.08303527596029314,-0.018412893566379315,0.08832955845128392,0.11051716904552597
2011-09-01,-0.038843891471339466,-0.06556950268755452,-0.021268851750190578,-0.05922662903508915,-0.07433712613176253,-0.09115751553983698,-0.01866967143989515,0.07660519775736763,0.10745989097874324
2011-09-02,-0.035271442343774224,-0.06293909774067533,-0.014594846250094861,-0.058598215698149304,-0.07510978542343781,-0.08637254907686609,-0.018226808557872093,0.06507908856581449,0.10427304776777957
2011-09-06,-0.026133925491592564,-0.054703353646426735,-0.013527091606375937,-0.05204329096707826,-0.0726257179986166,-0.08346320663527303,-0.018066885249715812,0.08253607574352186,0.10902815755568415
2011-09-07,-0.03451266788740043,-0.05916367983817419,-0.02748214545458962,-0.05413012412084236,-0.07475644810409429,-0.08410512573395683,-0.016387424767624097,0.0793966544883534,0.10670238814563006
2011-09-08,-0.038244401136511064,-0.06393549345701996,-0.0018042686434329303,-0.05570760949779545,-0.06823980747343932,-0.0871269063536491,-0.022691681882986273,0.07618389505204803,0.10232247488511423
2011-09-09,-0.03222000488734734,-0.05699113538317172,0.006666145264136305,-0.05420303725586558,-0.07619986000502396,-0.08124486383694236,-0.01650362015964172,0.08023102455925851,0.10833872726267771
